1103,2021/01/06,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1104,2021/01/07,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1105,2021/01/08,Side Table,600,2,1200,156,240,1116,Priya,18,3
1106,2021/01/09,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1107,2021/01/10,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1108,2021/01/11,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1109,2021/01/12,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1110,2021/01/13,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1111,2021/01/14,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1112,2021/01/15,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1113,2021/01/16,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1114,2021/01/17,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1115,2021/01/18,Side Table,500,3,1500,195,300,1395,Mina,12,3
1116,2021/01/19,Work Table,600,1,600,78,120,558,Dev,15,4
1117,2021/01/20,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1118,2021/01/21,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1119,2021/01/22,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1120,2021/01/23,Side Table,600,1,600,78,120,558,Riya,16,3
1121,2021/01/24,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1122,2021/01/25,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1123,2021/01/26,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1124,2021/01/27,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1125,2021/01/28,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1126,2021/01/29,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1127,2021/01/30,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1128,2021/01/31,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1129,2021/02/01,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1130,2021/02/02,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1131,2021/02/03,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1132,2021/02/04,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1133,2021/02/05,Coffee Table,600,1,600,78,120,558,Mina,12,1
1134,2021/02/06,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1135,2021/02/07,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1136,2021/02/08,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1137,2021/02/09,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1138,2021/02/10,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1139,2021/02/11,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1140,2021/02/12,Side Table,1000,1,1000,130,200,930,Sita,8,3
1141,2021/02/13,Work Table,600,4,2400,312,480,2232,Gita,10,4
1142,2021/02/14,Conference Table,600,1,600,78,120,558,Rita,11,5
1143,2021/02/15,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1144,2021/02/16,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1145,2021/02/17,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1146,2021/02/18,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1147,2021/02/19,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1148,2021/02/20,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1149,2021/02/21,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1150,2021/02/22,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1151,2021/02/23,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1152,2021/02/24,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1153,2021/02/25,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1154,2021/02/26,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1155,2021/02/27,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1156,2021/02/28,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1157,2021/03/01,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1158,2021/03/02,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1159,2021/03/03,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1160,2021/03/04,Side Table,600,1,600,78,120,558,Mith,13,3
1161,2021/03/05,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1162,2021/03/06,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1163,2021/03/07,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1164,2021/03/08,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1165,2021/03/09,Side Table,600,2,1200,156,240,1116,Priya,18,3
1166,2021/03/10,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1167,2021/03/11,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1168,2021/03/12,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1169,2021/03/13,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1170,2021/03/14,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1171,2021/03/15,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1172,2021/03/16,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1173,2021/03/17,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1174,2021/03/18,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1175,2021/03/19,Side Table,500,3,1500,195,300,1395,Mina,12,3
1176,2021/03/20,Work Table,600,1,600,78,120,558,Dev,15,4
1177,2021/03/21,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1178,2021/03/22,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1179,2021/03/23,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1180,2021/03/24,Side Table,600,1,600,78,120,558,Riya,16,3
1181,2021/03/25,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1182,2021/03/26,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1183,2021/03/27,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1184,2021/03/28,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1185,2021/03/29,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1186,2021/03/30,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1187,2021/03/31,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1188,2021/04/01,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1189,2021/04/02,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1190,2021/04/03,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1191,2021/04/04,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1192,2021/04/05,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1193,2021/04/06,Coffee Table,600,1,600,78,120,558,Mina,12,1
1194,2021/04/07,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1195,2021/04/08,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1196,2021/04/09,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1197,2021/04/10,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1198,2021/04/11,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1199,2021/04/12,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1200,2021/04/13,Side Table,1000,1,1000,130,200,930,Sita,8,3
1201,2021/04/14,Work Table,600,4,2400,312,480,2232,Gita,10,4
1202,2021/04/15,Conference Table,600,1,600,78,120,558,Rita,11,5
1203,2021/04/16,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1204,2021/04/17,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1205,2021/04/18,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1206,2021/04/19,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1207,2021/04/20,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1208,2021/04/21,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1209,2021/04/22,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1210,2021/04/23,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1211,2021/04/24,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1212,2021/04/25,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1213,2021/04/26,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1214,2021/04/27,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1215,2021/04/28,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1216,2021/04/29,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1217,2021/04/30,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1218,2021/05/01,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1219,2021/05/02,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1220,2021/05/03,Side Table,600,1,600,78,120,558,Mith,13,3
1221,2021/05/04,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1222,2021/05/05,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1223,2021/05/06,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1224,2021/05/07,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1225,2021/05/08,Side Table,600,2,1200,156,240,1116,Priya,18,3
1226,2021/05/09,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1227,2021/05/10,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1228,2021/05/11,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1229,2021/05/12,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1230,2021/05/13,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1231,2021/05/14,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1232,2021/05/15,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1233,2021/05/16,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1234,2021/05/17,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1235,2021/05/18,Side Table,500,3,1500,195,300,1395,Mina,12,3
1236,2021/05/19,Work Table,600,1,600,78,120,558,Dev,15,4
1237,2021/05/20,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1238,2021/05/21,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1239,2021/05/22,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1240,2021/05/23,Side Table,600,1,600,78,120,558,Riya,16,3
1241,2021/05/24,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1242,2021/05/25,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1243,2021/05/26,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1244,2021/05/27,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1245,2021/05/28,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1246,2021/05/29,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1247,2021/05/30,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1248,2021/05/31,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1249,2021/06/01,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1250,2021/06/02,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1251,2021/06/03,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1252,2021/06/04,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1253,2021/06/05,Coffee Table,600,1,600,78,120,558,Mina,12,1
1254,2021/06/06,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1255,2021/06/07,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1256,2021/06/08,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1257,2021/06/09,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1258,2021/06/10,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1259,2021/06/11,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1260,2021/06/12,Side Table,1000,1,1000,130,200,930,Sita,8,3
1261,2021/06/13,Work Table,600,4,2400,312,480,2232,Gita,10,4
1262,2021/06/14,Conference Table,600,1,600,78,120,558,Rita,11,5
1263,2021/06/15,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1264,2021/06/16,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1265,2021/06/17,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1266,2021/06/18,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1267,2021/06/19,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1268,2021/06/20,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1269,2021/06/21,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1270,2021/06/22,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1271,2021/06/23,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1272,2021/06/24,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1273,2021/06/25,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1274,2021/06/26,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1275,2021/06/27,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1276,2021/06/28,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1277,2021/06/29,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1278,2021/06/30,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1279,2021/07/01,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1280,2021/07/02,Side Table,600,1,600,78,120,558,Mith,13,3
1281,2021/07/03,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1282,2021/07/04,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1283,2021/07/05,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1284,2021/07/06,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1285,2021/07/07,Side Table,600,2,1200,156,240,1116,Priya,18,3
1286,2021/07/08,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1287,2021/07/09,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1288,2021/07/10,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1289,2021/07/11,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1290,2021/07/12,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1291,2021/07/13,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1292,2021/07/14,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1293,2021/07/15,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1294,2021/07/16,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1295,2021/07/17,Side Table,500,3,1500,195,300,1395,Mina,12,3
1296,2021/07/18,Work Table,600,1,600,78,120,558,Dev,15,4
1297,2021/07/19,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1298,2021/07/20,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1299,2021/07/21,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1300,2021/07/22,Side Table,600,1,600,78,120,558,Riya,16,3
1301,2021/07/23,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1302,2021/07/24,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1303,2021/07/25,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1304,2021/07/26,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1305,2021/07/27,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1306,2021/07/28,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1307,2021/07/29,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1308,2021/07/30,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1309,2021/07/31,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1310,2021/08/01,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1311,2021/08/02,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1312,2021/08/03,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1313,2021/08/04,Coffee Table,600,1,600,78,120,558,Mina,12,1
1314,2021/08/05,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1315,2021/08/06,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1316,2021/08/07,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1317,2021/08/08,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1318,2021/08/09,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1319,2021/08/10,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1320,2021/08/11,Side Table,1000,1,1000,130,200,930,Sita,8,3
1321,2021/08/12,Work Table,600,4,2400,312,480,2232,Gita,10,4
1322,2021/08/13,Conference Table,600,1,600,78,120,558,Rita,11,5
1323,2021/08/14,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1324,2021/08/15,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1325,2021/08/16,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1326,2021/08/17,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1327,2021/08/18,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1328,2021/08/19,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1329,2021/08/20,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1330,2021/08/21,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1331,2021/08/22,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1332,2021/08/23,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1333,2021/08/24,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1334,2021/08/25,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1335,2021/08/26,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1336,2021/08/27,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1337,2021/08/28,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1338,2021/08/29,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1339,2021/08/30,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1340,2021/08/31,Side Table,600,1,600,78,120,558,Mith,13,3
1341,2021/09/01,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1342,2021/09/02,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1343,2021/09/03,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1344,2021/09/04,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1345,2021/09/05,Side Table,600,2,1200,156,240,1116,Priya,18,3
1346,2021/09/06,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1347,2021/09/07,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1348,2021/09/08,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1349,2021/09/09,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1350,2021/09/10,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1351,2021/09/11,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1352,2021/09/12,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1353,2021/09/13,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1354,2021/09/14,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1355,2021/09/15,Side Table,500,3,1500,195,300,1395,Mina,12,3
1356,2021/09/16,Work Table,600,1,600,78,120,558,Dev,15,4
1357,2021/09/17,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1358,2021/09/18,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1359,2021/09/19,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1360,2021/09/20,Side Table,600,1,600,78,120,558,Riya,16,3
1361,2021/09/21,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1362,2021/09/22,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1363,2021/09/23,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1364,2021/09/24,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1365,2021/09/25,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1366,2021/09/26,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1367,2021/09/27,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1368,2021/09/28,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1369,2021/09/29,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1370,2021/09/30,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1371,2021/10/01,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1372,2021/10/02,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1373,2021/10/03,Coffee Table,600,1,600,78,120,558,Mina,12,1
1374,2021/10/04,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1375,2021/10/05,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1376,2021/10/06,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1377,2021/10/07,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1378,2021/10/08,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1379,2021/10/09,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1380,2021/10/10,Side Table,1000,1,1000,130,200,930,Sita,8,3
1381,2021/10/11,Work Table,600,4,2400,312,480,2232,Gita,10,4
1382,2021/10/12,Conference Table,600,1,600,78,120,558,Rita,11,5
1383,2021/10/13,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1384,2021/10/14,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1385,2021/10/15,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1386,2021/10/16,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1387,2021/10/17,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1388,2021/10/18,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1389,2021/10/19,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1390,2021/10/20,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1391,2021/10/21,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1392,2021/10/22,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1393,2021/10/23,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1394,2021/10/24,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1395,2021/10/25,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1396,2021/10/26,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1397,2021/10/27,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1398,2021/10/28,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1399,2021/10/29,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1400,2021/10/30,Side Table,600,1,600,78,120,558,Mith,13,3
1401,2021/10/31,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1402,2021/11/01,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1403,2021/11/02,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1404,2021/11/03,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1405,2021/11/04,Side Table,600,2,1200,156,240,1116,Priya,18,3
1406,2021/11/05,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1407,2021/11/06,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1408,2021/11/07,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1409,2021/11/08,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1410,2021/11/09,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1411,2021/11/10,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1412,2021/11/11,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1413,2021/11/12,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1414,2021/11/13,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1415,2021/11/14,Side Table,500,3,1500,195,300,1395,Mina,12,3
1416,2021/11/15,Work Table,600,1,600,78,120,558,Dev,15,4
1417,2021/11/16,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1418,2021/11/17,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1419,2021/11/18,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1420,2021/11/19,Side Table,600,1,600,78,120,558,Riya,16,3
1421,2021/11/20,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1422,2021/11/21,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1423,2021/11/22,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1424,2021/11/23,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1425,2021/11/24,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1426,2021/11/25,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1427,2021/11/26,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1428,2021/11/27,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1429,2021/11/28,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1430,2021/11/29,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1431,2021/11/30,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1432,2021/12/01,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1433,2021/12/02,Coffee Table,600,1,600,78,120,558,Mina,12,1
1434,2021/12/03,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1435,2021/12/04,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1436,2021/12/05,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1437,2021/12/06,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1438,2021/12/07,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1439,2021/12/08,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1440,2021/12/09,Side Table,1000,1,1000,130,200,930,Sita,8,3
1441,2021/12/10,Work Table,600,4,2400,312,480,2232,Gita,10,4
1442,2021/12/11,Conference Table,600,1,600,78,120,558,Rita,11,5
1443,2021/12/12,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1444,2021/12/13,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1445,2021/12/14,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1446,2021/12/15,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1447,2021/12/16,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1448,2021/12/17,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1449,2021/12/18,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1450,2021/12/19,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1451,2021/12/20,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1452,2021/12/21,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1453,2021/12/22,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1454,2021/12/23,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1455,2021/12/24,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1456,2021/12/25,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1457,2021/12/26,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1458,2021/12/27,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1459,2021/12/28,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1460,2021/12/29,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
