1210,2021/04/23,Conference Table,700,16,11200,1456,2240,10416,5,5
1211,2021/04/24,Coffee Table,600,5,3000,390,600,2790,1,1
1212,2021/04/25,Dinning Table,700,4,2800,364,560,2604,2,2
1213,2021/04/26,Side Table,500,9,4500,585,900,4185,3,3
1214,2021/04/27,Work Table,900,8,7200,936,1440,6696,4,4
1215,2021/04/28,Conference Table,200,6,1200,156,240,1116,5,5
1216,2021/04/29,Coffee Table,500,10,5000,650,1000,4650,1,1
1217,2021/04/30,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1218,2021/05/01,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1219,2021/05/02,Work Table,600,10,6000,780,1200,5580,4,4
1220,2021/05/03,Conference Table,350,20,7000,910,1400,6510,5,5
1221,2021/05/04,Coffee Table,500,5,2500,325,500,2325,1,1
1222,2021/05/05,Dinning Table,120,25,3000,390,600,2790,2,2
1223,2021/05/06,Side Table,625,20,12500,1625,2500,11625,3,3
1224,2021/05/07,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1225,2021/05/08,Conference Table,1000,12,12000,1560,2400,11160,5,5
1226,2021/05/09,Coffee Table,600,18,10800,1404,2160,10044,1,1
1227,2021/05/10,Dinning Table,700,11,7700,1001,1540,7161,2,2
1228,2021/05/11,Side Table,400,16,6400,832,1280,5952,3,3
1229,2021/05/12,Work Table,200,20,4000,520,800,3720,4,4
1230,2021/05/13,Conference Table,300,30,9000,1170,1800,8370,5,5
1231,2021/05/14,Coffee Table,500,20,10000,1300,2000,9300,1,1
1232,2021/05/15,Dinning Table,800,15,12000,1560,2400,11160,2,2
1233,2021/05/16,Side Table,300,25,7500,975,1500,6975,3,3
1234,2021/05/17,Work Table,200,10,2000,260,400,1860,4,4
1235,2021/05/18,Conference Table,700,16,11200,1456,2240,10416,5,5
1236,2021/05/19,Coffee Table,600,5,3000,390,600,2790,1,1
1237,2021/05/20,Dinning Table,700,4,2800,364,560,2604,2,2
1238,2021/05/21,Side Table,500,9,4500,585,900,4185,3,3
1239,2021/05/22,Work Table,900,8,7200,936,1440,6696,4,4
1240,2021/05/23,Conference Table,200,6,1200,156,240,1116,5,5
1241,2021/05/24,Coffee Table,500,10,5000,650,1000,4650,1,1
1242,2021/05/25,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1243,2021/05/26,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1244,2021/05/27,Work Table,600,10,6000,780,1200,5580,4,4
1245,2021/05/28,Conference Table,350,20,7000,910,1400,6510,5,5
1246,2021/05/29,Coffee Table,500,5,2500,325,500,2325,1,1
1247,2021/05/30,Dinning Table,120,25,3000,390,600,2790,2,2
1248,2021/05/31,Side Table,625,20,12500,1625,2500,11625,3,3
1249,2021/06/01,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1250,2021/06/02,Conference Table,1000,12,12000,1560,2400,11160,5,5
1251,2021/06/03,Coffee Table,600,18,10800,1404,2160,10044,1,1
1252,2021/06/04,Dinning Table,700,11,7700,1001,1540,7161,2,2
1253,2021/06/05,Side Table,400,16,6400,832,1280,5952,3,3
1254,2021/06/06,Work Table,200,20,4000,520,800,3720,4,4
1255,2021/06/07,Conference Table,300,30,9000,1170,1800,8370,5,5
1256,2021/06/08,Coffee Table,500,20,10000,1300,2000,9300,1,1
1257,2021/06/09,Dinning Table,800,15,12000,1560,2400,11160,2,2
1258,2021/06/10,Side Table,300,25,7500,975,1500,6975,3,3
1259,2021/06/11,Work Table,200,10,2000,260,400,1860,4,4
1260,2021/06/12,Conference Table,700,16,11200,1456,2240,10416,5,5
1261,2021/06/13,Coffee Table,600,5,3000,390,600,2790,1,1
1262,2021/06/14,Dinning Table,700,4,2800,364,560,2604,2,2
1263,2021/06/15,Side Table,500,9,4500,585,900,4185,3,3
1264,2021/06/16,Work Table,900,8,7200,936,1440,6696,4,4
1265,2021/06/17,Conference Table,200,6,1200,156,240,1116,5,5
1266,2021/06/18,Coffee Table,500,10,5000,650,1000,4650,1,1
1267,2021/06/19,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1268,2021/06/20,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1269,2021/06/21,Work Table,600,10,6000,780,1200,5580,4,4
1270,2021/06/22,Conference Table,350,20,7000,910,1400,6510,5,5
1271,2021/06/23,Coffee Table,500,5,2500,325,500,2325,1,1
1272,2021/06/24,Dinning Table,120,25,3000,390,600,2790,2,2
1273,2021/06/25,Side Table,625,20,12500,1625,2500,11625,3,3
1274,2021/06/26,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1275,2021/06/27,Conference Table,1000,12,12000,1560,2400,11160,5,5
1276,2021/06/28,Coffee Table,600,18,10800,1404,2160,10044,1,1
1277,2021/06/29,Dinning Table,700,11,7700,1001,1540,7161,2,2
1278,2021/06/30,Side Table,400,16,6400,832,1280,5952,3,3
1279,2021/07/01,Work Table,200,20,4000,520,800,3720,4,4
1280,2021/07/02,Conference Table,300,30,9000,1170,1800,8370,5,5
1281,2021/07/03,Coffee Table,500,20,10000,1300,2000,9300,1,1
1282,2021/07/04,Dinning Table,800,15,12000,1560,2400,11160,2,2
1283,2021/07/05,Side Table,300,25,7500,975,1500,6975,3,3
1284,2021/07/06,Work Table,200,10,2000,260,400,1860,4,4
1285,2021/07/07,Conference Table,700,16,11200,1456,2240,10416,5,5
1286,2021/07/08,Coffee Table,600,5,3000,390,600,2790,1,1
1287,2021/07/09,Dinning Table,700,4,2800,364,560,2604,2,2
1288,2021/07/10,Side Table,500,9,4500,585,900,4185,3,3
1289,2021/07/11,Work Table,900,8,7200,936,1440,6696,4,4
1290,2021/07/12,Conference Table,200,6,1200,156,240,1116,5,5
1291,2021/07/13,Coffee Table,500,10,5000,650,1000,4650,1,1
1292,2021/07/14,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1293,2021/07/15,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1294,2021/07/16,Work Table,600,10,6000,780,1200,5580,4,4
1295,2021/07/17,Conference Table,350,20,7000,910,1400,6510,5,5
1296,2021/07/18,Coffee Table,500,5,2500,325,500,2325,1,1
1297,2021/07/19,Dinning Table,120,25,3000,390,600,2790,2,2
1298,2021/07/20,Side Table,625,20,12500,1625,2500,11625,3,3
1299,2021/07/21,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1300,2021/07/22,Conference Table,1000,12,12000,1560,2400,11160,5,5
1301,2021/07/23,Coffee Table,600,18,10800,1404,2160,10044,1,1
1302,2021/07/24,Dinning Table,700,11,7700,1001,1540,7161,2,2
1303,2021/07/25,Side Table,400,16,6400,832,1280,5952,3,3
1304,2021/07/26,Work Table,200,20,4000,520,800,3720,4,4
1305,2021/07/27,Conference Table,300,30,9000,1170,1800,8370,5,5
1306,2021/07/28,Coffee Table,500,20,10000,1300,2000,9300,1,1
1307,2021/07/29,Dinning Table,800,15,12000,1560,2400,11160,2,2
1308,2021/07/30,Side Table,300,25,7500,975,1500,6975,3,3
1309,2021/07/31,Work Table,200,10,2000,260,400,1860,4,4
1310,2021/08/01,Conference Table,700,16,11200,1456,2240,10416,5,5
1311,2021/08/02,Coffee Table,600,5,3000,390,600,2790,1,1
1312,2021/08/03,Dinning Table,700,4,2800,364,560,2604,2,2
1313,2021/08/04,Side Table,500,9,4500,585,900,4185,3,3
1314,2021/08/05,Work Table,900,8,7200,936,1440,6696,4,4
1315,2021/08/06,Conference Table,200,6,1200,156,240,1116,5,5
1316,2021/08/07,Coffee Table,500,10,5000,650,1000,4650,1,1
1317,2021/08/08,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1318,2021/08/09,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1319,2021/08/10,Work Table,600,10,6000,780,1200,5580,4,4
1320,2021/08/11,Conference Table,350,20,7000,910,1400,6510,5,5
1321,2021/08/12,Coffee Table,500,5,2500,325,500,2325,1,1
1322,2021/08/13,Dinning Table,120,25,3000,390,600,2790,2,2
1323,2021/08/14,Side Table,625,20,12500,1625,2500,11625,3,3
1324,2021/08/15,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1325,2021/08/16,Conference Table,1000,12,12000,1560,2400,11160,5,5
1326,2021/08/17,Coffee Table,600,18,10800,1404,2160,10044,1,1
1327,2021/08/18,Dinning Table,700,11,7700,1001,1540,7161,2,2
1328,2021/08/19,Side Table,400,16,6400,832,1280,5952,3,3
1329,2021/08/20,Work Table,200,20,4000,520,800,3720,4,4
1330,2021/08/21,Conference Table,300,30,9000,1170,1800,8370,5,5
1331,2021/08/22,Coffee Table,500,20,10000,1300,2000,9300,1,1
1332,2021/08/23,Dinning Table,800,15,12000,1560,2400,11160,2,2
1333,2021/08/24,Side Table,300,25,7500,975,1500,6975,3,3
1334,2021/08/25,Work Table,200,10,2000,260,400,1860,4,4
1335,2021/08/26,Conference Table,700,16,11200,1456,2240,10416,5,5
1336,2021/08/27,Coffee Table,600,5,3000,390,600,2790,1,1
1337,2021/08/28,Dinning Table,700,4,2800,364,560,2604,2,2
1338,2021/08/29,Side Table,500,9,4500,585,900,4185,3,3
1339,2021/08/30,Work Table,900,8,7200,936,1440,6696,4,4
1340,2021/08/31,Conference Table,200,6,1200,156,240,1116,5,5
1341,2021/09/01,Coffee Table,500,10,5000,650,1000,4650,1,1
1342,2021/09/02,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1343,2021/09/03,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1344,2021/09/04,Work Table,600,10,6000,780,1200,5580,4,4
1345,2021/09/05,Conference Table,350,20,7000,910,1400,6510,5,5
1346,2021/09/06,Coffee Table,500,5,2500,325,500,2325,1,1
1347,2021/09/07,Dinning Table,120,25,3000,390,600,2790,2,2
1348,2021/09/08,Side Table,625,20,12500,1625,2500,11625,3,3
1349,2021/09/09,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1350,2021/09/10,Conference Table,1000,12,12000,1560,2400,11160,5,5
1351,2021/09/11,Coffee Table,600,18,10800,1404,2160,10044,1,1
1352,2021/09/12,Dinning Table,700,11,7700,1001,1540,7161,2,2
1353,2021/09/13,Side Table,400,16,6400,832,1280,5952,3,3
1354,2021/09/14,Work Table,200,20,4000,520,800,3720,4,4
1355,2021/09/15,Conference Table,300,30,9000,1170,1800,8370,5,5
1356,2021/09/16,Coffee Table,500,20,10000,1300,2000,9300,1,1
1357,2021/09/17,Dinning Table,800,15,12000,1560,2400,11160,2,2
1358,2021/09/18,Side Table,300,25,7500,975,1500,6975,3,3
1359,2021/09/19,Work Table,200,10,2000,260,400,1860,4,4
1360,2021/09/20,Conference Table,700,16,11200,1456,2240,10416,5,5
1361,2021/09/21,Coffee Table,600,5,3000,390,600,2790,1,1
1362,2021/09/22,Dinning Table,700,4,2800,364,560,2604,2,2
1363,2021/09/23,Side Table,500,9,4500,585,900,4185,3,3
1364,2021/09/24,Work Table,900,8,7200,936,1440,6696,4,4
1365,2021/09/25,Conference Table,200,6,1200,156,240,1116,5,5
1366,2021/09/26,Coffee Table,500,10,5000,650,1000,4650,1,1
1367,2021/09/27,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1368,2021/09/28,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1369,2021/09/29,Work Table,600,10,6000,780,1200,5580,4,4
1370,2021/09/30,Conference Table,350,20,7000,910,1400,6510,5,5
1371,2021/10/01,Coffee Table,500,5,2500,325,500,2325,1,1
1372,2021/10/02,Dinning Table,120,25,3000,390,600,2790,2,2
1373,2021/10/03,Side Table,625,20,12500,1625,2500,11625,3,3
1374,2021/10/04,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1375,2021/10/05,Conference Table,1000,12,12000,1560,2400,11160,5,5
1376,2021/10/06,Coffee Table,600,18,10800,1404,2160,10044,1,1
1377,2021/10/07,Dinning Table,700,11,7700,1001,1540,7161,2,2
1378,2021/10/08,Side Table,400,16,6400,832,1280,5952,3,3
1379,2021/10/09,Work Table,200,20,4000,520,800,3720,4,4
1380,2021/10/10,Conference Table,300,30,9000,1170,1800,8370,5,5
1381,2021/10/11,Coffee Table,500,20,10000,1300,2000,9300,1,1
1382,2021/10/12,Dinning Table,800,15,12000,1560,2400,11160,2,2
1383,2021/10/13,Side Table,300,25,7500,975,1500,6975,3,3
1384,2021/10/14,Work Table,200,10,2000,260,400,1860,4,4
1385,2021/10/15,Conference Table,700,16,11200,1456,2240,10416,5,5
1386,2021/10/16,Coffee Table,600,5,3000,390,600,2790,1,1
1387,2021/10/17,Dinning Table,700,4,2800,364,560,2604,2,2
1388,2021/10/18,Side Table,500,9,4500,585,900,4185,3,3
1389,2021/10/19,Work Table,900,8,7200,936,1440,6696,4,4
1390,2021/10/20,Conference Table,200,6,1200,156,240,1116,5,5
1391,2021/10/21,Coffee Table,500,10,5000,650,1000,4650,1,1
1392,2021/10/22,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1393,2021/10/23,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1394,2021/10/24,Work Table,600,10,6000,780,1200,5580,4,4
1395,2021/10/25,Conference Table,350,20,7000,910,1400,6510,5,5
1396,2021/10/26,Coffee Table,500,5,2500,325,500,2325,1,1
1397,2021/10/27,Dinning Table,120,25,3000,390,600,2790,2,2
1398,2021/10/28,Side Table,625,20,12500,1625,2500,11625,3,3
1399,2021/10/29,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1400,2021/10/30,Conference Table,1000,12,12000,1560,2400,11160,5,5
1401,2021/10/31,Coffee Table,600,18,10800,1404,2160,10044,1,1
1402,2021/11/01,Dinning Table,700,11,7700,1001,1540,7161,2,2
1403,2021/11/02,Side Table,400,16,6400,832,1280,5952,3,3
1404,2021/11/03,Work Table,200,20,4000,520,800,3720,4,4
1405,2021/11/04,Conference Table,300,30,9000,1170,1800,8370,5,5
1406,2021/11/05,Coffee Table,500,20,10000,1300,2000,9300,1,1
1407,2021/11/06,Dinning Table,800,15,12000,1560,2400,11160,2,2
1408,2021/11/07,Side Table,300,25,7500,975,1500,6975,3,3
1409,2021/11/08,Work Table,200,10,2000,260,400,1860,4,4
1410,2021/11/09,Conference Table,700,16,11200,1456,2240,10416,5,5
1411,2021/11/10,Coffee Table,600,5,3000,390,600,2790,1,1
1412,2021/11/11,Dinning Table,700,4,2800,364,560,2604,2,2
1413,2021/11/12,Side Table,500,9,4500,585,900,4185,3,3
1414,2021/11/13,Work Table,900,8,7200,936,1440,6696,4,4
1415,2021/11/14,Conference Table,200,6,1200,156,240,1116,5,5
1416,2021/11/15,Coffee Table,500,10,5000,650,1000,4650,1,1
1417,2021/11/16,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1418,2021/11/17,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1419,2021/11/18,Work Table,600,10,6000,780,1200,5580,4,4
1420,2021/11/19,Conference Table,350,20,7000,910,1400,6510,5,5
1421,2021/11/20,Coffee Table,500,5,2500,325,500,2325,1,1
1422,2021/11/21,Dinning Table,120,25,3000,390,600,2790,2,2
1423,2021/11/22,Side Table,625,20,12500,1625,2500,11625,3,3
1424,2021/11/23,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1425,2021/11/24,Conference Table,1000,12,12000,1560,2400,11160,5,5
1426,2021/11/25,Coffee Table,600,18,10800,1404,2160,10044,1,1
1427,2021/11/26,Dinning Table,700,11,7700,1001,1540,7161,2,2
1428,2021/11/27,Side Table,400,16,6400,832,1280,5952,3,3
1429,2021/11/28,Work Table,200,20,4000,520,800,3720,4,4
1430,2021/11/29,Conference Table,300,30,9000,1170,1800,8370,5,5
1431,2021/11/30,Coffee Table,500,20,10000,1300,2000,9300,1,1
1432,2021/12/01,Dinning Table,800,15,12000,1560,2400,11160,2,2
1433,2021/12/02,Side Table,300,25,7500,975,1500,6975,3,3
1434,2021/12/03,Work Table,200,10,2000,260,400,1860,4,4
1435,2021/12/04,Conference Table,700,16,11200,1456,2240,10416,5,5
1436,2021/12/05,Coffee Table,600,5,3000,390,600,2790,1,1
1437,2021/12/06,Dinning Table,700,4,2800,364,560,2604,2,2
1438,2021/12/07,Side Table,500,9,4500,585,900,4185,3,3
1439,2021/12/08,Work Table,900,8,7200,936,1440,6696,4,4
1440,2021/12/09,Conference Table,200,6,1200,156,240,1116,5,5
1441,2021/12/10,Coffee Table,500,10,5000,650,1000,4650,1,1
1442,2021/12/11,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1443,2021/12/12,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1444,2021/12/13,Work Table,600,10,6000,780,1200,5580,4,4
1445,2021/12/14,Conference Table,350,20,7000,910,1400,6510,5,5
1446,2021/12/15,Coffee Table,500,5,2500,325,500,2325,1,1
1447,2021/12/16,Dinning Table,120,25,3000,390,600,2790,2,2
1448,2021/12/17,Side Table,625,20,12500,1625,2500,11625,3,3
1449,2021/12/18,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1450,2021/12/19,Conference Table,1000,12,12000,1560,2400,11160,5,5
1451,2021/12/20,Coffee Table,600,18,10800,1404,2160,10044,1,1
1452,2021/12/21,Dinning Table,700,11,7700,1001,1540,7161,2,2
1453,2021/12/22,Side Table,400,16,6400,832,1280,5952,3,3
1454,2021/12/23,Work Table,200,20,4000,520,800,3720,4,4
1455,2021/12/24,Conference Table,300,30,9000,1170,1800,8370,5,5
1456,2021/12/25,Coffee Table,500,20,10000,1300,2000,9300,1,1
1457,2021/12/26,Dinning Table,800,15,12000,1560,2400,11160,2,2
1458,2021/12/27,Side Table,300,25,7500,975,1500,6975,3,3
1459,2021/12/28,Work Table,200,10,2000,260,400,1860,4,4
1460,2021/12/29,Conference Table,700,16,11200,1456,2240,10416,5,5
1461,2021/12/30,Dinning Table,700,4,2800,364,560,2604,2,2
1462,2021/12/31,Side Table,500,9,4500,585,900,4185,3,3
1463,2020/01/01,Work Table,900,8,7200,936,1440,6696,4,4
1464,2020/01/02,Conference Table,200,6,1200,156,240,1116,5,5
1465,2020/01/03,Coffee Table,500,10,5000,650,1000,4650,1,1
1466,2020/01/04,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1467,2020/01/05,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1468,2020/01/06,Work Table,600,10,6000,780,1200,5580,4,4
1469,2020/01/07,Conference Table,350,20,7000,910,1400,6510,5,5
1470,2020/01/08,Coffee Table,500,5,2500,325,500,2325,1,1
1471,2020/01/09,Dinning Table,120,25,3000,390,600,2790,2,2
1472,2020/01/10,Side Table,625,20,12500,1625,2500,11625,3,3
1473,2020/01/11,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1474,2020/01/12,Conference Table,1000,12,12000,1560,2400,11160,5,5
1475,2020/01/13,Coffee Table,600,18,10800,1404,2160,10044,1,1
1476,2020/01/14,Dinning Table,700,11,7700,1001,1540,7161,2,2
1477,2020/01/15,Side Table,400,16,6400,832,1280,5952,3,3
1478,2020/01/16,Work Table,200,20,4000,520,800,3720,4,4
1479,2020/01/17,Conference Table,300,30,9000,1170,1800,8370,5,5
1480,2020/01/18,Coffee Table,500,20,10000,1300,2000,9300,1,1
1481,2020/01/19,Dinning Table,800,15,12000,1560,2400,11160,2,2
1482,2020/01/20,Side Table,300,25,7500,975,1500,6975,3,3
1483,2020/01/21,Work Table,200,10,2000,260,400,1860,4,4
1484,2020/01/22,Conference Table,700,16,11200,1456,2240,10416,5,5
1485,2020/01/23,Coffee Table,600,5,3000,390,600,2790,1,1
1486,2020/01/24,Dinning Table,700,4,2800,364,560,2604,2,2
1487,2020/01/25,Side Table,500,9,4500,585,900,4185,3,3
1488,2020/01/26,Work Table,900,8,7200,936,1440,6696,4,4
1489,2020/01/27,Conference Table,200,6,1200,156,240,1116,5,5
1490,2020/01/28,Coffee Table,500,10,5000,650,1000,4650,1,1
1491,2020/01/29,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1492,2020/01/30,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1493,2020/01/31,Work Table,600,10,6000,780,1200,5580,4,4
1494,2020/02/01,Conference Table,350,20,7000,910,1400,6510,5,5
1495,2020/02/02,Coffee Table,500,5,2500,325,500,2325,1,1
1496,2020/02/03,Dinning Table,120,25,3000,390,600,2790,2,2
1497,2020/02/04,Side Table,625,20,12500,1625,2500,11625,3,3
1498,2020/02/05,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1499,2020/02/06,Conference Table,1000,12,12000,1560,2400,11160,5,5
1500,2020/02/07,Coffee Table,600,18,10800,1404,2160,10044,1,1
1501,2020/02/08,Dinning Table,700,11,7700,1001,1540,7161,2,2
1502,2020/02/09,Side Table,400,16,6400,832,1280,5952,3,3
1503,2020/02/10,Work Table,200,20,4000,520,800,3720,4,4
1504,2020/02/11,Conference Table,300,30,9000,1170,1800,8370,5,5
1505,2020/02/12,Coffee Table,500,20,10000,1300,2000,9300,1,1
1506,2020/02/13,Dinning Table,800,15,12000,1560,2400,11160,2,2
1507,2020/02/14,Side Table,300,25,7500,975,1500,6975,3,3
1508,2020/02/15,Work Table,200,10,2000,260,400,1860,4,4
1509,2020/02/16,Conference Table,700,16,11200,1456,2240,10416,5,5
1510,2020/02/17,Coffee Table,600,5,3000,390,600,2790,1,1
1511,2020/02/18,Dinning Table,700,4,2800,364,560,2604,2,2
1512,2020/02/19,Side Table,500,9,4500,585,900,4185,3,3
1513,2020/02/20,Work Table,900,8,7200,936,1440,6696,4,4
1514,2020/02/21,Conference Table,200,6,1200,156,240,1116,5,5
1515,2020/02/22,Coffee Table,500,10,5000,650,1000,4650,1,1
1516,2020/02/23,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1517,2020/02/24,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1518,2020/02/25,Work Table,600,10,6000,780,1200,5580,4,4
1519,2020/02/26,Conference Table,350,20,7000,910,1400,6510,5,5
1520,2020/02/27,Coffee Table,500,5,2500,325,500,2325,1,1
1521,2020/02/28,Dinning Table,120,25,3000,390,600,2790,2,2
1522,2020/02/29,Side Table,625,20,12500,1625,2500,11625,3,3
1523,2020/03/01,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1524,2020/03/02,Conference Table,1000,12,12000,1560,2400,11160,5,5
1525,2020/03/03,Coffee Table,600,18,10800,1404,2160,10044,1,1
1526,2020/03/04,Dinning Table,700,11,7700,1001,1540,7161,2,2
1527,2020/03/05,Side Table,400,16,6400,832,1280,5952,3,3
1528,2020/03/06,Work Table,200,20,4000,520,800,3720,4,4
1529,2020/03/07,Conference Table,300,30,9000,1170,1800,8370,5,5
1530,2020/03/08,Coffee Table,500,20,10000,1300,2000,9300,1,1
1531,2020/03/09,Dinning Table,800,15,12000,1560,2400,11160,2,2
1532,2020/03/10,Side Table,300,25,7500,975,1500,6975,3,3
1533,2020/03/11,Work Table,200,10,2000,260,400,1860,4,4
1534,2020/03/12,Conference Table,700,16,11200,1456,2240,10416,5,5
1535,2020/03/13,Coffee Table,600,5,3000,390,600,2790,1,1
1536,2020/03/14,Dinning Table,700,4,2800,364,560,2604,2,2
1537,2020/03/15,Side Table,500,9,4500,585,900,4185,3,3
1538,2020/03/16,Work Table,900,8,7200,936,1440,6696,4,4
1539,2020/03/17,Conference Table,200,6,1200,156,240,1116,5,5
1540,2020/03/18,Coffee Table,500,10,5000,650,1000,4650,1,1
1541,2020/03/19,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1542,2020/03/20,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1543,2020/03/21,Work Table,600,10,6000,780,1200,5580,4,4
1544,2020/03/22,Conference Table,350,20,7000,910,1400,6510,5,5
1545,2020/03/23,Coffee Table,500,5,2500,325,500,2325,1,1
1546,2020/03/24,Dinning Table,120,25,3000,390,600,2790,2,2
1547,2020/03/25,Side Table,625,20,12500,1625,2500,11625,3,3
1548,2020/03/26,Dinning Table,700,4,2800,364,560,2604,2,2
1549,2020/03/27,Side Table,500,9,4500,585,900,4185,3,3
1550,2020/03/28,Work Table,900,8,7200,936,1440,6696,4,4
1551,2020/03/29,Conference Table,200,6,1200,156,240,1116,5,5
1552,2020/03/30,Coffee Table,500,10,5000,650,1000,4650,1,1
1553,2020/03/31,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1554,2020/04/01,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1555,2020/04/02,Work Table,600,10,6000,780,1200,5580,4,4
1556,2020/04/03,Conference Table,350,20,7000,910,1400,6510,5,5
1557,2020/04/04,Coffee Table,500,5,2500,325,500,2325,1,1
1558,2020/04/05,Dinning Table,120,25,3000,390,600,2790,2,2
1559,2020/04/06,Side Table,625,20,12500,1625,2500,11625,3,3
1560,2020/04/07,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1561,2020/04/08,Conference Table,1000,12,12000,1560,2400,11160,5,5
1562,2020/04/09,Coffee Table,600,18,10800,1404,2160,10044,1,1
1563,2020/04/10,Dinning Table,700,11,7700,1001,1540,7161,2,2
1564,2020/04/11,Side Table,400,16,6400,832,1280,5952,3,3
1565,2020/04/12,Work Table,200,20,4000,520,800,3720,4,4
1566,2020/04/13,Conference Table,300,30,9000,1170,1800,8370,5,5
1567,2020/04/14,Coffee Table,500,20,10000,1300,2000,9300,1,1
1568,2020/04/15,Dinning Table,800,15,12000,1560,2400,11160,2,2
1569,2020/04/16,Side Table,300,25,7500,975,1500,6975,3,3
1570,2020/04/17,Work Table,200,10,2000,260,400,1860,4,4
1571,2020/04/18,Conference Table,700,16,11200,1456,2240,10416,5,5
1572,2020/04/19,Coffee Table,600,5,3000,390,600,2790,1,1
1573,2020/04/20,Dinning Table,700,4,2800,364,560,2604,2,2
1574,2020/04/21,Side Table,500,9,4500,585,900,4185,3,3
1575,2020/04/22,Work Table,900,8,7200,936,1440,6696,4,4
1576,2020/04/23,Conference Table,200,6,1200,156,240,1116,5,5
1577,2020/04/24,Coffee Table,500,10,5000,650,1000,4650,1,1
1578,2020/04/25,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1579,2020/04/26,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1580,2020/04/27,Work Table,600,10,6000,780,1200,5580,4,4
1581,2020/04/28,Conference Table,350,20,7000,910,1400,6510,5,5
1582,2020/04/29,Coffee Table,500,5,2500,325,500,2325,1,1
1583,2020/04/30,Dinning Table,120,25,3000,390,600,2790,2,2
1584,2020/05/01,Side Table,625,20,12500,1625,2500,11625,3,3
1585,2020/05/02,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1586,2020/05/03,Conference Table,1000,12,12000,1560,2400,11160,5,5
1587,2020/05/04,Coffee Table,600,18,10800,1404,2160,10044,1,1
1588,2020/05/05,Dinning Table,700,11,7700,1001,1540,7161,2,2
1589,2020/05/06,Side Table,400,16,6400,832,1280,5952,3,3
1590,2020/05/07,Work Table,200,20,4000,520,800,3720,4,4
1591,2020/05/08,Conference Table,300,30,9000,1170,1800,8370,5,5
1592,2020/05/09,Coffee Table,500,20,10000,1300,2000,9300,1,1
1593,2020/05/10,Dinning Table,800,15,12000,1560,2400,11160,2,2
1594,2020/05/11,Side Table,300,25,7500,975,1500,6975,3,3
1595,2020/05/12,Work Table,200,10,2000,260,400,1860,4,4
1596,2020/05/13,Conference Table,700,16,11200,1456,2240,10416,5,5
1597,2020/05/14,Coffee Table,600,5,3000,390,600,2790,1,1
1598,2020/05/15,Dinning Table,700,4,2800,364,560,2604,2,2
1599,2020/05/16,Side Table,500,9,4500,585,900,4185,3,3
1600,2020/05/17,Work Table,900,8,7200,936,1440,6696,4,4
1601,2020/05/18,Conference Table,200,6,1200,156,240,1116,5,5
1602,2020/05/19,Coffee Table,500,10,5000,650,1000,4650,1,1
1603,2020/05/20,Dinning Table,1000,15,15000,1950,3000,13950,2,2
